,prompt,queries,responses,expected_responses
20,"I guess you will never know the answer, but let's try","Twitter, you just fail at life sometimes.  Oh well. http://tinyurl.com/qkxh7q",20,negative
21,"I guess you will never know the answer, but let's try",I love when ryans a housewife. Makes me smile.,21,positive
22,"I guess you will never know the answer, but let's try"," Poor you  Get outside and sleep in the garden, the sun will do you good. But don`t forget suncream!!!",22,negative
23,"I guess you will never know the answer, but let's try",I`m sleepy but is feeling under the weather! ugh! These **** tonsils. I need some company or somebody to talk too!,23,negative
24,"I guess you will never know the answer, but let's try",I guess the relaxing dinner and a movie is out for tonight...I was looking forward to that after my day at work,24,positive
25,"I guess you will never know the answer, but let's try",The World is just amazing!,25,positive
26,"I guess you will never know the answer, but let's try","90 degrees, gross skies, and thunderstorms...perfect match for my mood  lol",26,positive
27,"I guess you will never know the answer, but let's try",Ada acara menarik lain: Keys to the VIP di channel V. Ttg straight yg dikasih tasks to approach strangers in the crowd.. Hmm,27,neutral
28,"I guess you will never know the answer, but let's try",My ear are popping.,28,neutral
29,"I guess you will never know the answer, but let's try",_OKeefe Yay! You`re on Twitter! You`re my secret celeb crush!  (too much info??),29,neutral
30,"I guess you will never know the answer, but let's try", If it is any consolation I got my BMI tested hahaha it says I am obesed  well so much for being unhappy for about 10 minutes.,30,negative
31,"I guess you will never know the answer, but let's try",Off to Woolsery this morning to (hopefully) see North Molton U16 clinch the North Devon League title. Lovely day for it,31,positive
32,"I guess you will never know the answer, but let's try",This weekend is going to be packed full of work for school  No life this summer I`m afraid.,32,negative
33,"I guess you will never know the answer, but let's try",Really wishes he had some spare cash to buy the new Punch Out for Wii,33,negative
34,"I guess you will never know the answer, but let's try","Not looking forward to next week: Maths, Geography, English and French exams, totalling 7 hours",34,negative
35,"I guess you will never know the answer, but let's try","busy working on a new kit... and a couple interviews done...Yea! The weekend! Pray for my Uncle, still young and had a massive stroke!!",35,positive
36,"I guess you will never know the answer, but let's try", hm... Both of us I guess...,36,neutral
37,"I guess you will never know the answer, but let's try",So tired & ready for bed!! Really in the mood for salt & pepper chicken wings & noodles but have no money on me for a Chinese!,37,negative
38,"I guess you will never know the answer, but let's try",Ahhh My Satz blend didn`t save,38,neutral
39,"I guess you will never know the answer, but let's try",Feeling smooth like chrome,39,positive
40,"I guess you will never know the answer, but let's try", Yeah it is. Thanks,40,positive
41,"I guess you will never know the answer, but let's try"," doing pretty well, up and wide awake",41,positive
42,"I guess you will never know the answer, but let's try"," I am twittering, LIKE A BOSS. Thanks Savvv",42,positive
43,"I guess you will never know the answer, but let's try", oh no....u don`t have to hit him up. He had a family emergency so there was a lil delay. Just can`t wait to see them,43,neutral
44,"I guess you will never know the answer, but let's try", good luck.. Finally your long time will of panvel tweetup finally coming true..,44,positive
45,"I guess you will never know the answer, but let's try",Star trek was good times.,45,positive
46,"I guess you will never know the answer, but let's try",where is the rain please come out,46,neutral
47,"I guess you will never know the answer, but let's try",Not going to the dance recital and now i feel like a piece of **** cuz it cost so much money,47,negative
48,"I guess you will never know the answer, but let's try",is spending her Saturday morning taking notes for a research essay because some stupid **** recalled the book I`m using. Not fair,48,negative
49,"I guess you will never know the answer, but let's try",The little wormy from labyrinth sadly passed away today but its ok as hes still around in a happy ghost form aww  http://twitpic.com/67aim,49,neutral
50,"I guess you will never know the answer, but let's try",this day has beasted me.,50,negative
51,"I guess you will never know the answer, but let's try", hay wats ur AIM? we should chat,51,neutral
52,"I guess you will never know the answer, but let's try"," You know, your updates are really amusing.  How was the prop auction?How much did that baseship bed go for?",52,positive
53,"I guess you will never know the answer, but let's try", how sad! are you saying that I`m fat?  *tears*,53,negative
54,"I guess you will never know the answer, but let's try", We saw that in none 3D - the baddie`s the best,54,positive
55,"I guess you will never know the answer, but let's try","Aww, I love my daddy! He works 7 days a week almost all day and still tries to go to SF with all of us",55,positive
56,"I guess you will never know the answer, but let's try",facebook is being a ****,56,negative
57,"I guess you will never know the answer, but let's try",im an avid fan of **** magazine and i love your magazines,57,positive
58,"I guess you will never know the answer, but let's try","Oh, and yippee for Lyn-Z Way who gets to celebrate Mother`s Day for the first time as a mother.",58,positive
59,"I guess you will never know the answer, but let's try","had a great time out in the beer garden wit the boyos !! I think the sun got to me a bit though, feel a bit ill !!",59,neutral
60,"I guess you will never know the answer, but let's try",today Jon Doe plays at the Moho. ia m excited  itÃ¯Â¿Â½s gonna be funny.. but before i have to carry all the equipment and do the backline,60,positive
61,"I guess you will never know the answer, but let's try",happy mother`s day to all moms out there...,61,positive
62,"I guess you will never know the answer, but let's try"," ...i`m sorry about you are still sick  u know most of them, AND i know that u will guess the 'pelzer present' ;-)",62,negative
63,"I guess you will never know the answer, but let's try", you`re so gorgeous!!,63,positive
64,"I guess you will never know the answer, but let's try"," I know, that is so sad.  I",64,negative
65,"I guess you will never know the answer, but let's try",Is at a photoshoot.,65,neutral
66,"I guess you will never know the answer, but let's try",  BUT THEY ARE EXPENSIVE.,66,negative
67,"I guess you will never know the answer, but let's try"," It would be great if those VIPS were for some acts I`d enjoy seeing, but noooo.",67,neutral
68,"I guess you will never know the answer, but let's try",almost died. Laptop screen was set to 100% brightness after I reinstalled Windows Vista. Got a headache now  #insanedefaults,68,positive
69,"I guess you will never know the answer, but let's try",I lost my artistic abilities,69,negative
70,"I guess you will never know the answer, but let's try",Cant wait to see my boy tomorrow,70,positive
71,"I guess you will never know the answer, but let's try",I miss her alot and its only been one day,71,negative
72,"I guess you will never know the answer, but let's try", ugggh idk how to do that  but i only wanna stop getting texts from twitterr  -ilsE*,72,negative
73,"I guess you will never know the answer, but let's try", ok then,73,neutral
74,"I guess you will never know the answer, but let's try",is getting ready for bed. Happy Mother`s Day to all the mothers out there!,74,positive
75,"I guess you will never know the answer, but let's try","_babe woo! im getting mine on monday,cant wait  x",75,positive
76,"I guess you will never know the answer, but let's try",why am i so tired?,76,negative
77,"I guess you will never know the answer, but let's try",Candle wax is very enjoyable.,77,positive
78,"I guess you will never know the answer, but let's try",i would slip and fall... on the dirty school bathroom floor. fml.,78,negative
79,"I guess you will never know the answer, but let's try",nite nite twitts i wish u all a happy sunday i already have my major gift my my 2kids-my bro-n @_agressiva23 n 1 other gift on d way  tyg,79,positive
80,"I guess you will never know the answer, but let's try","just in case you wonder, we are really busy today and this coming with with adding tons of new blogs and updates stay tuned",80,neutral
81,"I guess you will never know the answer, but let's try",Happy monday  up and about going to tavares today. Hope everyone has a blessed day!,81,positive
82,"I guess you will never know the answer, but let's try","This is my favourite shirt, because its true.  <3 grumpy.    a) cute  b) huggable  c) life of the party  (d)... http://tinyurl.com/q7eax7",82,positive
83,"I guess you will never know the answer, but let's try", http://twitpic.com/4jaz5 - Cool... luv it,83,positive
84,"I guess you will never know the answer, but let's try", That`s me on a good day,84,positive
85,"I guess you will never know the answer, but let's try",In the emergency room with my cousin. She`s got mad flu and can`t walk or breathe.  Why are hospitals always so cold?,85,negative
86,"I guess you will never know the answer, but let's try",is finally starting her assignments,86,neutral
87,"I guess you will never know the answer, but let's try", ACSM. it`s unfathomable.  i think the other one .. and the .. is one that should be kept to the comfort of our bedrooms. yes?,87,neutral
88,"I guess you will never know the answer, but let's try",Saw James carville in the store today. His head is really that bald,88,neutral
89,"I guess you will never know the answer, but let's try",omg J.O.N.A.S. is my new fave show <3 one guess as to why hahahha,89,positive
90,"I guess you will never know the answer, but let's try",I WANT RED CRUISERS!!  i don`t like the other ones. LMFAO!,90,negative
91,"I guess you will never know the answer, but let's try",I wish I could get my nails done  stupid job,91,negative
92,"I guess you will never know the answer, but let's try",working on diffusing that irritation but this traffic sure isn`t helping  mother F! it`s always real bad the days th@ i help plan stuff,92,negative
93,"I guess you will never know the answer, but let's try",pacquiao fight was fun at home wif fam and melissa sat.    today was a mission to ikea. srsly 4 different freeways to ge to burbank.,93,positive
94,"I guess you will never know the answer, but let's try",twittering after 2 days!,94,neutral
95,"I guess you will never know the answer, but let's try"," ohoh i missed all ur tweets  im gonna have to stay awake all night to see the announcement now, **** time difference",95,negative
96,"I guess you will never know the answer, but let's try",Done at the spa   now meeting vic for some late lunch!,96,neutral
97,"I guess you will never know the answer, but let's try",tonight in party w/ my girls (minus vita),97,positive
98,"I guess you will never know the answer, but let's try",Sleepy Tabz is heading to bed.  Fun night! Listened through the next episode of Joss`d!,98,positive
99,"I guess you will never know the answer, but let's try",I have to go to work now.,99,neutral
100,"I guess you will never know the answer, but let's try"," I had it! On my itunes, but then I lost all my songs.",100,neutral
101,"I guess you will never know the answer, but let's try", which case? I got a new one last week and I`m not thrilled at all with mine.,101,negative
102,"I guess you will never know the answer, but let's try","  - we`re getting closer rather than further from REAL lobby dates - Chicago, BlogHer09 - squee!!!",102,neutral
103,"I guess you will never know the answer, but let's try",So glad I`m finally done with finals!,103,positive
104,"I guess you will never know the answer, but let's try","Its prob cuz I don`t really like sleeping in late, even if I tried.",104,negative
105,"I guess you will never know the answer, but let's try",hi guys just doing da usael notmuch really! <3 sad me,105,negative
106,"I guess you will never know the answer, but let's try"," I`m game, too bad your leaving HI!",106,negative
107,"I guess you will never know the answer, but let's try", and  the Creative VADO`s are out of stock at walmart.com (missed it)  but thanks for tweeting about it,107,neutral
108,"I guess you will never know the answer, but let's try",happy mother`s day mothers.,108,positive
109,"I guess you will never know the answer, but let's try",   Hi to one kiwi artist from another kiwi artist,109,neutral
110,"I guess you will never know the answer, but let's try",Counting the hours of lost sunshine until the Weekend,110,negative
111,"I guess you will never know the answer, but let's try", ehhh no. just a check up. I have a dentist app next week though. getting my molar pulled/root canal.,111,neutral
112,"I guess you will never know the answer, but let's try",Too warm!!!,112,neutral
113,"I guess you will never know the answer, but let's try",I think i need some new friends,113,neutral
114,"I guess you will never know the answer, but let's try"," it makes me happy to hear a girl talk, or tweet, about the nba. but... could you give my nuggets some love?!",114,positive
115,"I guess you will never know the answer, but let's try", I only do computers. Am hopeless at everything else,115,negative
116,"I guess you will never know the answer, but let's try", Ok then have a good day,116,positive
117,"I guess you will never know the answer, but let's try",  If I told you how often I wash my hair you would never speak to me again,117,neutral
118,"I guess you will never know the answer, but let's try",sorry to tweet about BGT but poor wonderful crazy weird Greg  so not fair. the silly little girl is never going to cope. urgh. NOT FAIR.,118,negative
119,"I guess you will never know the answer, but let's try"," (cont) a bastardized version of French? It`s fun, believe me!",119,positive
120,"I guess you will never know the answer, but let's try", What are u going to do today my girl?,120,neutral
121,"I guess you will never know the answer, but let's try",?sucks!?..,121,negative
122,"I guess you will never know the answer, but let's try",  has tickets.......?,122,neutral
123,"I guess you will never know the answer, but let's try",i jus love doin night shifts...will be done in an hour,123,positive
124,"I guess you will never know the answer, but let's try",just had a great talk with grace about how awesome God is and how he works...that somehow started with how remote controls work,124,positive
125,"I guess you will never know the answer, but let's try", Dang... that IS disappointing,125,negative
126,"I guess you will never know the answer, but let's try",Going to the courthouse to pay for tags & taxes on all our cars...this is gonna be expensive.,126,negative
127,"I guess you will never know the answer, but let's try", sorry  friends - I`m swamped with deadlines right now and we have family visiting to boot! No charades for me.,127,negative
128,"I guess you will never know the answer, but let's try",_Marie Wish I could make it too!!! I hate my commute sometimes,128,neutral
129,"I guess you will never know the answer, but let's try",,129,neutral
130,"I guess you will never know the answer, but let's try",i just bit my tongue.  blood everywhere!!!,130,negative
131,"I guess you will never know the answer, but let's try",aaaaaw i want to live in the USA,131,neutral
132,"I guess you will never know the answer, but let's try"," Aww, congrats to the family. ;) Send me piccies in the email!",132,positive
133,"I guess you will never know the answer, but let's try",Just at Starbucks with Farrah!,133,neutral
134,"I guess you will never know the answer, but let's try","planning! and trying to call the doctor, though that isn`t going so well. So mostly, planning",134,negative
135,"I guess you will never know the answer, but let's try",im thinking that im going to have fun tonight....and maybe some changes are coming,135,positive
136,"I guess you will never know the answer, but let's try","I have such fantastic friends, including several ones met through here! thanks for being in my life - you are such amazing people!",136,positive
137,"I guess you will never know the answer, but let's try","Finally a chance to show genuine love, not dependent selfish love, I hope I can do it. My heart goes out to you and I`m sorry 4 ur pain.",137,positive
138,"I guess you will never know the answer, but let's try", Awesome.  I`m down in Ocean Beach (if you know where that is.) By the way. 'YourBiggestFan' I`m a re-al big fan of you-rs.,138,positive
139,"I guess you will never know the answer, but let's try",writing report cards  soooo tired but what an amazing day. check it out on fb soon!,139,positive
140,"I guess you will never know the answer, but let's try",  #lichfield #tweetup sounds like fun  Hope to see you and everyone else there!,140,positive
141,"I guess you will never know the answer, but let's try",Writing my Music Lit final paper on Mozart`s Eine kleine nashtmusik. Mom is giving me a hand...and I`m actually having a GREAT time,141,positive
142,"I guess you will never know the answer, but let's try", Namaskar & Namaste r both the same. Marathi people say Namaskar! its a marathi word.... should i ? ...naaaah !,142,neutral
143,"I guess you will never know the answer, but let's try", nice clutch,143,positive
144,"I guess you will never know the answer, but let's try"," I am just `okay-okay` .. like the rest of the sane population in the world, I hate mondays",144,neutral
145,"I guess you will never know the answer, but let's try",www.myspace.com/fashionisthenextcity  check out and started new tee`s  limited edition in different ways !! check facebook group too,145,neutral
146,"I guess you will never know the answer, but let's try",I just realized that I can`t forward text msgs with my iPhone.,146,neutral
147,"I guess you will never know the answer, but let's try","  Yes, you should go see Star Trek!  It`s sooooo much fun!",147,positive
148,"I guess you will never know the answer, but let's try",comes home in two days,148,neutral
149,"I guess you will never know the answer, but let's try"," hahaha, I was busy, now I see what I replied to you! Yes that is true",149,positive
150,"I guess you will never know the answer, but let's try", How long before the Frisbee Golfer 'accidentally' catches one in the back of the head from his friend,150,negative
151,"I guess you will never know the answer, but let's try",today was a lovely day! I had fun with  and  this evening!,151,positive
152,"I guess you will never know the answer, but let's try",I think i should go to sleep considering i hav to b up on 3hrs....,152,neutral
153,"I guess you will never know the answer, but let's try",seriously bored without anyone to talk to... but not tired enough for sleep,153,negative
154,"I guess you will never know the answer, but let's try", phaket.  what did anneliese want to do?,154,neutral
155,"I guess you will never know the answer, but let's try",I don`t want to sit at home on prom night. Someone hang out with me,155,negative
156,"I guess you will never know the answer, but let's try", at first i thought bar life meant you were partying nonstop to catch up for the last 2 years...lol shoulda known better,156,positive
157,"I guess you will never know the answer, but let's try","'you can ride one, you can catch one, but its not summer til you pop open one'  ?",157,neutral
158,"I guess you will never know the answer, but let's try","JONAS BROTHERS - Live to party.                It`s rocking so hard     I love the song,",158,positive
159,"I guess you will never know the answer, but let's try", Thank you   I`ve had anxiety issues for years so I think if I can make it through the first couple of days then I will be fine.,159,neutral
160,"I guess you will never know the answer, but let's try","_beery Yeah little rough this morning but more tonight, and tomorrow night if all goes as planned. Caloric intake off the charts",160,negative
161,"I guess you will never know the answer, but let's try",Okay so I`m dedicating my 300th tweet to the fact that I`m going to the Apple store because there is a HUGE crack on the glass screen!,161,neutral
162,"I guess you will never know the answer, but let's try", Depends on what they want for it....I`ve become poor again,162,negative
163,"I guess you will never know the answer, but let's try",Almost to grandmas now. No internet there. I will never catch up on twitter.,163,negative
164,"I guess you will never know the answer, but let's try","Woke Up,I Wanna Stay In My bed",164,neutral
165,"I guess you will never know the answer, but let's try",Soooo high,165,neutral
166,"I guess you will never know the answer, but let's try",damjust finished watching Prison Break: the final break...omg i dont think i`ve cried so hard for a show..Finally understand the finale,166,positive
167,"I guess you will never know the answer, but let's try",will be back later.  http://plurk.com/p/rp3k7,167,neutral
168,"I guess you will never know the answer, but let's try",may the fourth be with you! happy star wars day,168,positive
169,"I guess you will never know the answer, but let's try", someone came in when I was sleeping off my national passtime and turned me human,169,positive
170,"I guess you will never know the answer, but let's try","Still no reply from  about my SimFinger problem  So no iRape parody video until I get a response, sorry guys",170,negative
171,"I guess you will never know the answer, but let's try","Home until tomorrow. Did my running and spinning. Now time for chiropractor, laundry, shopping, and visiting family. Missing nathan",171,negative
172,"I guess you will never know the answer, but let's try",_30439 I really wish I could go!,172,positive
173,"I guess you will never know the answer, but let's try","Gotta drop off some car parts for a buddy to press out, then to the dentist!    http://yfrog.com/0a7v3j",173,neutral
174,"I guess you will never know the answer, but let's try", but my bday is JUNE 19.. this is wack... and ihavent seen any promotions for my bday party  someone better finagle this asap!,174,negative
175,"I guess you will never know the answer, but let's try",waiting for sleeping pills to kick in... gonna be so tired at work tomorrow,175,negative
176,"I guess you will never know the answer, but let's try",Good morning  ready to start this week.,176,positive
177,"I guess you will never know the answer, but let's try",can`t wait to november for Jobros concert ! In examination,177,positive
178,"I guess you will never know the answer, but let's try",Home empty handed.  No comics found today.  I shall now indulge in my cupcakes from Magnolia Bakery.,178,neutral
179,"I guess you will never know the answer, but let's try"," Ahhh, I slept through the game.  I`m gonna try my best to watch tomorrow though. I hope we play Army.",179,neutral
180,"I guess you will never know the answer, but let's try",i am living in ignorance  :@,180,negative
181,"I guess you will never know the answer, but let's try"," as much as i love to be hopeful, i reckon the chances are minimal =P i`m never gonna get my cake and stuff",181,neutral
182,"I guess you will never know the answer, but let's try","Unfortunatley, AerLingus no longer fly to Copenhagen so we`re have to fly Ryanair to Billund and drive up to Copenhagen one of the days!",182,negative
183,"I guess you will never know the answer, but let's try",missed out on westcott micro apollo too,183,negative
184,"I guess you will never know the answer, but let's try",Saw a black snake in the garden.  Went back for a picture and it was gone,184,neutral
185,"I guess you will never know the answer, but let's try", you know you want to come keep me company whilst mum`s at her friends for the night  it`s such a nice evening!,185,positive
186,"I guess you will never know the answer, but let's try","i lost all my friends, i`m alone and sleepy..i wanna go home",186,negative
187,"I guess you will never know the answer, but let's try", hemp cloth is marvelous but unfortunately no,187,negative
188,"I guess you will never know the answer, but let's try",I`m hungry  wife is at a Bodyshop Party and is bringing a takeaway home with her - how much longer will the party go on?,188,neutral
189,"I guess you will never know the answer, but let's try", more nightmares?  *huggles*,189,neutral
190,"I guess you will never know the answer, but let's try", *points at the gear question I just posted* I cant get the rest of my Dreadweave set,190,neutral
191,"I guess you will never know the answer, but let's try",19 days and counting,191,neutral
192,"I guess you will never know the answer, but let's try","Why are young people attracted to trouble? this makes me sad!  ,<3 kMv",192,negative
193,"I guess you will never know the answer, but let's try",Good Morning! - Court - Crossfit - Bible Study - Someone very special`s house  http://tinyurl.com/cjs668,193,positive
194,"I guess you will never know the answer, but let's try", good luck!! How exciting,194,positive
195,"I guess you will never know the answer, but let's try",I am tres depressed,195,negative
196,"I guess you will never know the answer, but let's try",i think i just good stood up...,196,positive
197,"I guess you will never know the answer, but let's try",  Yeah I`m okay been icing and ace bandage and sitting on my **** on twitter... LOL Thanks,197,positive
198,"I guess you will never know the answer, but let's try", SHUT YOUR FACE! Why are you so mean to me? Pedro is supposed to be the mean one,198,negative
199,"I guess you will never know the answer, but let's try"," Happy b-day! Just woke up on this side of Earth, so wishes are bit late",199,positive
200,"I guess you will never know the answer, but let's try","Thank you, Afrin Nasal Spray! Also, I got a giant teacup tonight!",200,positive
201,"I guess you will never know the answer, but let's try", Not available in my area  I would too,201,negative
202,"I guess you will never know the answer, but let's try",I still smell of smoke  #kitchenfire,202,neutral
203,"I guess you will never know the answer, but let's try",i never knew a dentention was so hard 2 get,203,negative
204,"I guess you will never know the answer, but let's try",needs more followers,204,neutral
205,"I guess you will never know the answer, but let's try","Omg, my mom just called... Im too late... Hes gone",205,negative
206,"I guess you will never know the answer, but let's try",And the Sun is shinning.........at last,206,positive
207,"I guess you will never know the answer, but let's try", oooo ok   why  havent you accepted my friends request,207,neutral
208,"I guess you will never know the answer, but let's try", AWWWW  we`re gonna miss you!,208,negative
209,"I guess you will never know the answer, but let's try"," yeah real hard, but I know you`ll get by with it... smile",209,neutral
210,"I guess you will never know the answer, but let's try","If you followed us recently, PLEASE dont be offended that we haven`t followed back. We hit our limit.   Hopefully we will be free soon.",210,positive
211,"I guess you will never know the answer, but let's try",Just woke up :o mums singing to her new gn`r cd replacement i bought because im a good daughter,211,positive
212,"I guess you will never know the answer, but let's try", My pleasure,212,neutral
213,"I guess you will never know the answer, but let's try", I can`t believe you went and got boba without me.,213,neutral
214,"I guess you will never know the answer, but let's try",its my burfday and i`m all alone,214,negative
215,"I guess you will never know the answer, but let's try", awww  I`ll let you off - but you`d better be there for my next 30th! XD,215,positive
216,"I guess you will never know the answer, but let's try",is sad that she is not seeing Basshunter at Metroplex this weekend,216,negative
217,"I guess you will never know the answer, but let's try",Some goodies bagged at the car boot including some very cute cross stitch birds for my craft room! The man selling was a sweetie,217,positive
218,"I guess you will never know the answer, but let's try",michelle is a hot mama with chichis grande,218,neutral
219,"I guess you will never know the answer, but let's try",Gonna read a story bout adam lambert online then bed. Nighty night,219,neutral
220,"I guess you will never know the answer, but let's try", I sorry,220,positive
221,"I guess you will never know the answer, but let's try",Big booming thunder storm almost here.  Maybe we can all go home early???  Ah... probably not.,221,neutral
222,"I guess you will never know the answer, but let's try",sitting at home doing nothing. gonna be like this all weekend,222,neutral
223,"I guess you will never know the answer, but let's try",who watched X-men origins: wolverine? i totally loved it! haha,223,positive
224,"I guess you will never know the answer, but let's try"," OHSHNAPSSS. is she pissed at blair as usual ? hahah. & yeeeah, i bake cookies",224,neutral
225,"I guess you will never know the answer, but let's try",I really really like the song Love Story by Taylor Swift,225,positive
226,"I guess you will never know the answer, but let's try",  That was stone cold   Crazy....  ?,226,negative
227,"I guess you will never know the answer, but let's try","i donbt like to peel prawns, i also dont like going shopping, running out of money and crawling round the car looking for more",227,negative
228,"I guess you will never know the answer, but let's try", hey Phillll! Wazzuppppp?!,228,neutral
229,"I guess you will never know the answer, but let's try",Waiting for 5:00 & having cramps,229,negative
230,"I guess you will never know the answer, but let's try",On the way to Malaysia...no internet access to Twit,230,negative
231,"I guess you will never know the answer, but let's try",Working now,231,neutral
232,"I guess you will never know the answer, but let's try", No it`s not sad. Should make you proud,232,negative
233,"I guess you will never know the answer, but let's try",_Lay aww well I just randomly woke up and now I can`t sleep! Too many things on my mind,233,negative
234,"I guess you will never know the answer, but let's try", Not a prob hun,234,positive
235,"I guess you will never know the answer, but let's try", hahaa your awesomee !,235,positive
236,"I guess you will never know the answer, but let's try",Rockstar photographer shoot went great tonight. A little different than the usual stuff - very nice.,236,positive
237,"I guess you will never know the answer, but let's try", Bryan hasn`t replied about wingnuts,237,neutral
238,"I guess you will never know the answer, but let's try", nice one !,238,positive
239,"I guess you will never know the answer, but let's try", Sooo SAD I will miss you here in San Diego!!!,239,negative
240,"I guess you will never know the answer, but let's try",Playing Ghost Online is really interesting. The new updates are Kirin pet and Metamorph for third job.  Can`t wait to have a dragon pet,240,positive
241,"I guess you will never know the answer, but let's try"," ah, ok  thank youuuuuu!",241,positive
242,"I guess you will never know the answer, but let's try",sorry guys i didn`t sign in for a while  sorry every1,242,negative
243,"I guess you will never know the answer, but let's try",Hell yeah Kellynn got a Twitter. Finally.,243,neutral
244,"I guess you will never know the answer, but let's try"," if so, the TMobile G1 is the Hummer H1. I wish I had the battery life of an iPhone!",244,positive
245,"I guess you will never know the answer, but let's try","Version 2 of our live, interactive Trans-Siberian ticket planner is launched: http://tinyurl.com/c5ljwm - its very cool",245,positive
246,"I guess you will never know the answer, but let's try", I am lost. Please help me find a good home.,246,negative
247,"I guess you will never know the answer, but let's try","Went to a party last night. Dindin and I showed up in matching outfits ) GREAT MINDS THINK ALIKE ) Anyway, happy birthday, ate lara",247,positive
248,"I guess you will never know the answer, but let's try",Happy Mothers Day people. i love my mom a lot still,248,positive
249,"I guess you will never know the answer, but let's try",Happy Star Wars Day ...  'May the 4th be with you'.... read http://tinyurl.com/axsujx for more ;),249,positive
250,"I guess you will never know the answer, but let's try",  Thanks,250,positive
251,"I guess you will never know the answer, but let's try", I am on here..finally. AND YAY. seriously. that made my day oh fellow hell ruler,251,neutral
252,"I guess you will never know the answer, but let's try",I want it BACK NOW!: http://bit.ly/PP1WZ,252,neutral
253,"I guess you will never know the answer, but let's try",mozart`s requiem!,253,neutral
254,"I guess you will never know the answer, but let's try",http://twitpic.com/66xlm -  hate when my PARKED car gets hit,254,negative
255,"I guess you will never know the answer, but let's try", Thank you  x,255,positive
256,"I guess you will never know the answer, but let's try",I missed your calls,256,negative
257,"I guess you will never know the answer, but let's try",Thinking of what I should do in Vegas??? Any good ideas or places that are a most see!??,257,neutral
258,"I guess you will never know the answer, but let's try","`s plans didn`t go as followed, but its ok",258,neutral
259,"I guess you will never know the answer, but let's try",juss came backk from Berkeleyy ; omg its madd fun out there  havent been out there in a minute . whassqoodd ?,259,positive
260,"I guess you will never know the answer, but let's try"," ah yes, I know that feeling",260,neutral
261,"I guess you will never know the answer, but let's try",http://twitpic.com/67qv3 - Me at Forever 21  Ethan couldn`t be there,261,negative
262,"I guess you will never know the answer, but let's try","My frist post... Off to find a new car for my parents, exciting!",262,positive
263,"I guess you will never know the answer, but let's try","Uber Bored ATM, after Out of the Blue, will have shower, then watch house or numb3rs (vid) then CSI + CSI NY + Bones Double . .. . YAY!",263,positive
264,"I guess you will never know the answer, but let's try",mannnn..... _ got an iphone!!! im jealous....  http://bit.ly/NgnaR,264,negative
265,"I guess you will never know the answer, but let's try",there`s really no android twitter app of Tweetie`s calibre,265,neutral
266,"I guess you will never know the answer, but let's try","_Live That`s what I want. More the better. Bound to be a few bad eggs though, but they will soon learn.",266,neutral
267,"I guess you will never know the answer, but let's try",Car-warmed Sprite tastes like sore throat,267,negative
268,"I guess you will never know the answer, but let's try",_Greta That is so not good.  Your box is worth way more than that!,268,negative
269,"I guess you will never know the answer, but let's try", me too. I hate my computer so much..,269,negative
270,"I guess you will never know the answer, but let's try"," 'organization ...ITIL, forget about people (and so they fail)' preaching to the converted  IT is the people http://tr.im/kWUA",270,negative
